,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1291,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",gray
1292,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'green', '</s>']",brighter green
1293,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",red
1294,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",mauve
1295,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",dull orange
1296,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",gray
1297,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",mauve or purplish pink
1298,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'darker', 'grey', '</s>']",steel gray
1299,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple with hints of blue
1300,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",light purple
1301,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",rosy dark pink
1302,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",rusty orange
1303,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",pea green
1304,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'brown', '</s>']",salmon
1305,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'orange', '</s>']",silt yellow
1306,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",sage
1307,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",barney purple
1308,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'purple', '</s>']",purple
1309,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",thick blue
1310,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",soil orange
1311,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",sour pink
1312,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'green', '</s>']",tealish green
1313,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'yellow', '</s>']",brown
1314,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",bright blue
1315,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",gray
1316,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'darker', 'orange', '</s>']",yellow
1317,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
1318,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",lavender
1319,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",sky blue
1320,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",light brown
1321,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1322,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",grey
1323,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",dark grey
1324,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",rose
1325,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
1326,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",grey
1327,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",dark tan
1328,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'blue', '</s>']",grey
1329,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",brown
1330,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1331,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",blue
1332,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",dark green
1333,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'green', '</s>']",green
1334,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1335,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'light', 'blue', '</s>']",tirquoise
1336,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",grey
1337,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue-grey
1338,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Green Gray
1339,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",Medium Blue
1340,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'blue', '</s>']",Light Gray
1341,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",Sun Yellow
1342,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Brownish green
1343,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'green', '</s>']",Grass green
1344,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",Dim Red
1345,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Aqua Blue
1346,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'grey', '</s>']",Brown Gray
1347,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'blue', '</s>']",steel gray
1348,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",fuschia
1349,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",electric blue
1350,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'green', '</s>']",mint green
1351,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",sage green
1352,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'tan', '</s>']",Dark Yellow
1353,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",Greenish Gray
1354,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'pink', '</s>']",Violet
1355,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",Red
1356,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'brownish', 'grey', '</s>']",Dark Green
1357,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'red', '</s>']",Burned Brown
1358,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Fucsia
1359,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Blue
1360,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",blue green
1361,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",camo green
1362,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",raspberry pink
1363,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1364,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'green', '</s>']",grayish green
1365,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'red', '</s>']",orange
1366,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'pinkish', 'purple', '</s>']",mauve
1367,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",camo green
1368,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",brown
1369,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",red
1370,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'lime', 'green', '</s>']",light green
1371,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",light gray
1372,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1373,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",light brown
1374,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'purple', '</s>']",faded purple
1375,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'redish', 'brown', '</s>']",maroon
1376,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",gentle pink
1377,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",stone green
1378,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'neon', 'green', '</s>']",neon green
1379,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",navy blue
1380,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'pinkish', 'purple', '</s>']",maroon
1381,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",grey
1382,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'pink', '</s>']",red
1383,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1384,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
1385,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",bright purple
1386,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",green
1387,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",brown
1388,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",hot pink
1389,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
1390,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",hot purple
1391,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",hot purple
1392,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",gray purple
1393,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",yellow orange
1394,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",red orange
1395,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",pea green
1396,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",light blue
1397,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",bright blue
1398,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'orange', '</s>']",red orange
1399,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",bright red brown
1400,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple grey
1401,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",light purple
1402,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",purple red
1403,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Blue
1404,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Khaki
1405,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'blue', 'gray', '</s>']",Turqouise
1406,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Green
1407,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'darker', 'grey', '</s>']",Gray
1408,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'red', '</s>']",Red
1409,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",Gold
1410,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Purple
1411,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Khaki
1412,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'yellow', '</s>']",Light brown
1413,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",Turquoise
1414,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Pale Purple
1415,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Pale Purple
1416,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'pink', '</s>']",Violet
1417,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",Green
1418,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'darker', 'grey', '</s>']",Gray
1419,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Plum
1420,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",Orange
1421,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Pea Green
1422,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'blue', 'gray', '</s>']",grayish blue
1423,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",plain purple
1424,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'darker', 'grey', '</s>']",medium gray
1425,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dark purple
1426,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1427,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'red', '</s>']",chocolate brown
1428,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",Gray
1429,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",forrest green
1430,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",plain brown
1431,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",light yellow
1432,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'green', '</s>']",seafoam green
1433,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",mauve
1434,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",lilac
1435,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",grey
1436,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'green', '</s>']",hunter green
1437,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'mustard', 'yellow', '</s>']",urine yellow
1438,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'green', '</s>']",tortoisegreen
1439,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",aqua blue
1440,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'purple', 'grey', '</s>']",dark lavendar
1441,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",grey
1442,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",light green
1443,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'blue', '</s>']",grey
1444,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",grey
1445,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",grey
1446,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'blue', '</s>']",grey
1447,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",light green
1448,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'blue', '</s>']",Teal
1449,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'light', 'blue', '</s>']",Teal
1450,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",Charcoal gray
1451,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",Dark gray
1452,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",gray-green
1453,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",green
1454,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'grey', '</s>']",gray-green
1455,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1456,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",gray
1457,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
1458,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",mauve
1459,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'blue', '</s>']",grey blue
1460,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
1461,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",brown
1462,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1463,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",pink
1464,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'pinkish', 'purple', '</s>']",faded red
1465,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",faded red
1466,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'green', '</s>']",light green
1467,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'green', '</s>']",emerald green
1468,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",gem green
1469,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'pink', 'pink', '</s>']",maroon
1470,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",grayish green
1471,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1472,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",light brown
1473,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",light pink
1474,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'light', 'purple', '</s>']",light magenta
1475,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Blue
1476,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",Pink
1477,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Hot Pink
1478,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'blue', 'gray', '</s>']",Torquise
1479,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Dark Gray
1480,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'green', '</s>']",dark sage green
1481,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'green', '</s>']",saturated kelly green
1482,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",brownish red
1483,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",purplish blue
1484,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",periwinkle blue
1485,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dark pale blue
1486,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'purple', '</s>']",Violet
1487,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",Dark Brown
1488,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'pink', '</s>']",Violet
1489,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Gray
1490,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",Brown
1491,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Violet
1492,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Dark Violet
1493,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",Dark green
1494,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Pink
1495,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Light blue
1496,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",Light brownish red
1497,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",Blue
1498,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'most', 'grey', '</s>']",Gray
1499,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",Light blue
1500,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",Brownish red
1501,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Hot pink
1502,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'reddish', 'brown', '</s>']",Dark gray
1503,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Green
1504,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Blue
1505,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Gray
1506,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Gray
1507,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Green
